2UVV_A	4F4Y_A	0.564	0.980	0.975	1.634E-121	388
2UVV_A	4NLG_A	0.539	0.980	0.975	6.408E-116	372
2UVV_A	3BQ1_A	0.531	0.980	0.997	9.748E-114	366
2UVV_A	4R8U_B	0.338	0.830	0.840	2.040E-41	155
2UVV_A	4R8U_A	0.338	0.830	0.835	2.040E-41	155
2UVV_A	5YUY_A	0.338	0.830	0.807	2.040E-41	155
2UVV_A	4Q45_A	0.335	0.830	0.830	9.450E-41	153
2UVV_A	6JUQ_A	0.335	0.830	0.833	5.940E-40	151
2UVV_A	6JUP_A	0.335	0.830	0.830	5.940E-40	151
1P1L_A	1P1L_A	1.000	1.000	1.000	5.550E-67	216
9EWC_C	9EWC_C	1.000	1.000	1.000	1.801E-224	684
9EWC_C	9EWB_A	0.993	1.000	1.000	4.209E-223	680
9EWC_C	9EWG_A	0.987	1.000	1.000	3.822E-222	677
9EWC_C	9EWD_A	0.984	1.000	1.000	9.839E-222	676
9EWC_C	7M49_A	0.990	0.997	1.000	3.471E-221	674
9EWC_C	3PML_B	0.987	0.997	1.000	1.224E-220	673
9EWC_C	8U0O_A	0.987	0.997	0.965	1.224E-220	673
9EWC_C	3HW8_A	0.967	0.997	0.997	1.563E-216	661
9EWC_C	8U0P_A	0.975	0.997	0.965	2.935E-216	660
9EWC_C	5IIO_A	0.964	0.997	1.000	5.513E-216	659
9EWC_C	1XSL_A	0.964	0.997	0.997	5.513E-216	659
9EWC_C	7M0D_B	0.964	0.997	0.965	5.513E-216	659
9EWC_C	7M0E_A	0.964	0.997	0.960	5.513E-216	659
9EWC_C	3C5G_B	0.961	0.997	0.997	1.419E-215	658
9EWC_C	3C5F_A	0.961	0.997	0.997	3.653E-215	657
9EWC_C	1RZT_A	0.963	0.988	1.000	6.228E-214	653
9EWC_C	4K4I_A	0.963	0.988	0.974	6.228E-214	653
9EWC_C	3HX0_A	0.958	0.997	0.997	1.170E-213	653
9EWC_C	5DKW_A	0.963	0.976	1.000	1.811E-211	646
9EWC_C	4XUS_A	0.963	0.970	1.000	3.087E-210	643
9EWC_C	5CWR_A	0.960	0.973	1.000	3.087E-210	643
9EWC_C	3MDA_A	0.962	0.967	0.997	2.045E-209	640
9EWC_C	5U8I_A	0.364	0.982	0.991	7.123E-64	220
9EWC_C	6DIC_A	0.364	0.982	0.991	9.732E-64	219
9EWC_C	1TV9_A	0.364	0.982	0.991	1.816E-63	218
9EWC_C	5VS2_A	0.364	0.982	0.974	1.816E-63	218
9EWC_C	4RQ8_A	0.364	0.982	0.968	1.816E-63	218
9EWC_C	4F5P_A	0.361	0.982	0.991	4.631E-63	217
9EWC_C	3OGU_A	0.363	0.976	0.985	4.631E-63	217
9EWC_C	4JWM_A	0.361	0.982	0.991	6.326E-63	217
9EWC_C	4R64_A	0.361	0.982	0.991	6.326E-63	217
9EWC_C	9Y1E_A	0.361	0.982	0.991	8.642E-63	216
9EWC_C	1HUO_A	0.364	0.982	0.991	8.642E-63	216
9EWC_C	6CTR_A	0.361	0.982	0.991	8.642E-63	216
9EWC_C	6BTE_A	0.364	0.982	0.991	8.642E-63	216
9EWC_C	4M47_A	0.366	0.948	0.985	1.181E-62	216
9EWC_C	4MFA_A	0.366	0.948	0.982	1.181E-62	216
9EWC_C	4O5K_A	0.366	0.948	0.979	1.181E-62	216
9EWC_C	5HHH_A	0.366	0.948	0.976	1.181E-62	216
9EWC_C	7MZ0_A	0.366	0.948	0.970	1.181E-62	216
9EWC_C	4R63_A	0.361	0.982	0.991	1.181E-62	216
9EWC_C	6NL0_A	0.361	0.982	0.991	1.181E-62	216
9EWC_C	5U8H_A	0.361	0.982	0.991	1.613E-62	216
9EWC_C	6PKZ_A	0.361	0.982	0.991	2.203E-62	215
9EWC_C	4JWN_A	0.361	0.982	0.991	2.203E-62	215
9EWC_C	3V72_A	0.361	0.982	0.991	3.009E-62	215
9EWC_C	3RH6_A	0.361	0.982	0.991	3.009E-62	215
9EWC_C	3V7J_A	0.363	0.976	0.971	3.009E-62	215
9EWC_C	6UOL_A	0.361	0.982	0.991	4.110E-62	214
9EWC_C	3UXP_A	0.364	0.982	0.991	4.110E-62	214
9EWC_C	3V7K_A	0.360	0.976	0.971	1.047E-61	213
9EWC_C	5TWR_A	0.318	0.970	0.938	3.190E-50	180
9EWC_C	5VZ7_A	0.318	0.970	0.938	4.350E-50	179
9EWC_C	5VZB_A	0.318	0.970	0.938	4.350E-50	179
9EWC_C	4YD1_A	0.318	0.970	0.938	5.931E-50	179
9EWC_C	6VF1_A	0.318	0.970	0.933	5.931E-50	179
9EWC_C	7KTK_A	0.318	0.970	0.933	8.088E-50	179
9EWC_C	5VZG_A	0.318	0.970	0.938	1.103E-49	178
9EWC_C	5VZE_A	0.318	0.970	0.938	1.504E-49	178
9EWC_C	2IHM_B	0.311	0.970	0.961	6.202E-48	173
2J6U_A	2J6U_A	1.000	1.000	1.000	2.034E-228	697
2J6U_A	4GC7_A	1.000	1.000	0.997	2.034E-228	697
2J6U_A	2W9B_A	0.997	1.000	1.000	5.235E-228	696
2J6U_A	2UVV_A	0.997	1.000	1.000	9.830E-228	695
2J6U_A	2UVU_A	0.997	1.000	1.000	1.347E-227	694
2J6U_A	1N48_A	1.000	0.983	1.000	1.716E-223	683
2J6U_A	6L84_A	1.000	0.983	0.978	1.716E-223	683
2J6U_A	3QZ7_A	1.000	0.983	0.978	1.716E-223	683
2J6U_A	2ASD_A	1.000	0.980	0.975	8.293E-223	681
2J6U_A	9NKD_A	0.997	0.983	1.000	1.136E-222	680
2J6U_A	9NKE_A	0.997	0.983	1.000	1.136E-222	680
2J6U_A	3V6H_A	1.000	0.972	1.000	1.937E-221	677
2J6U_A	3PW7_A	1.000	0.969	1.000	9.358E-221	675
2J6U_A	3V6K_A	1.000	0.969	1.000	1.282E-220	674
2J6U_A	2IMW_P	1.000	0.972	1.000	1.757E-220	674
2J6U_A	4QWC_A	1.000	0.958	1.000	4.630E-217	664
2J6U_A	4TQR_A	1.000	0.955	1.000	1.632E-216	662
2J6U_A	4QWB_A	0.997	0.958	1.000	5.756E-216	661
2J6U_A	4FBT_A	1.000	0.953	1.000	7.888E-216	661
2J6U_A	4G3I_A	1.000	0.953	0.997	7.888E-216	661
2J6U_A	4QWD_A	1.000	0.953	0.977	7.888E-216	661
2J6U_A	3RAX_A	1.000	0.950	0.997	3.811E-215	659
2J6U_A	3PR5_B	0.997	0.953	1.000	1.344E-214	657
2J6U_A	4F4Z_A	0.830	0.980	0.975	1.400E-179	556
2J6U_A	4F4W_A	0.736	0.983	0.978	3.510E-166	517
2J6U_A	4F50_A	0.702	0.983	0.978	2.172E-158	495
2J6U_A	4F4Y_A	0.567	0.980	0.975	2.480E-122	391
2J6U_A	4NLG_A	0.542	0.980	0.975	9.733E-117	374
2J6U_A	3BQ1_A	0.533	0.980	0.997	1.481E-114	368
2J6U_A	4R8U_B	0.338	0.830	0.840	2.040E-41	155
2J6U_A	4R8U_A	0.338	0.830	0.835	2.040E-41	155
2J6U_A	5YUY_A	0.338	0.830	0.807	2.040E-41	155
2J6U_A	4Q45_A	0.335	0.830	0.830	9.450E-41	153
2J6U_A	6JUQ_A	0.335	0.830	0.833	5.940E-40	151
2J6U_A	6JUP_A	0.335	0.830	0.830	5.940E-40	151
4KDP_A	4KDP_A	1.000	1.000	1.000	4.687E-91	289
5K98_A	5K98_A	1.000	1.000	1.000	1.555E-302	916
5K98_A	4YG7_D	1.000	0.973	1.000	8.867E-294	891
1RXW_A	1RXW_A	1.000	1.000	1.000	3.441E-218	666
1RXW_A	8YJZ_D	0.379	0.994	0.879	5.078E-62	214
1RXW_A	3Q8K_A	0.387	0.985	0.962	2.412E-61	213
1RXW_A	5K97_A	0.384	0.985	0.962	1.145E-60	211
1RXW_A	5UM9_A	0.384	0.985	0.962	1.145E-60	211
1RXW_A	5KSE_A	0.384	0.985	0.962	1.564E-60	210
1RXW_A	3Q8M_A	0.384	0.985	0.962	2.916E-60	209
1RXW_A	5ZOG_A	0.378	0.985	0.959	2.916E-60	209
3FD2_A	3FD2_A	1.000	1.000	1.000	2.346E-245	747
4Z66_C	4Z66_C	1.000	1.000	1.000	1.528E-64	210
4Z66_C	6R1T_G	1.000	1.000	0.964	1.528E-64	210
4Z66_C	6IY2_C	1.000	1.000	0.947	1.528E-64	210
4Z66_C	6JMA_C	1.000	1.000	0.922	1.528E-64	210
4Z66_C	5F99_G	1.000	1.000	0.829	1.528E-64	210
4Z66_C	8OF4_C	1.000	1.000	0.823	1.528E-64	210
4Z66_C	8XJV_L	1.000	1.000	0.823	1.528E-64	210
4Z66_C	9F0O_C	1.000	0.991	0.964	7.421E-64	208
4Z66_C	1AOI_C	1.000	0.991	0.914	7.421E-64	208
4Z66_C	9IGX_C	0.971	1.000	0.973	1.396E-63	207
4Z66_C	9ZEN_C	0.971	1.000	0.964	1.396E-63	207
4Z66_C	8UPF_G	0.971	1.000	0.899	1.396E-63	207
4Z66_C	8U13_G	0.971	1.000	0.899	1.396E-63	207
4Z66_C	8VG2_G	0.971	1.000	0.823	1.396E-63	207
4Z66_C	5MLU_G	1.000	0.981	1.000	3.604E-63	206
4Z66_C	9LJ2_C	1.000	0.981	0.981	3.604E-63	206
4Z66_C	8VMJ_K	1.000	0.981	0.972	3.604E-63	206
4Z66_C	6FQ5_C	1.000	0.981	0.955	3.604E-63	206
4Z66_C	8JHG_G	0.971	0.991	0.922	4.944E-63	205
4Z66_C	1EQZ_E	0.962	1.000	0.829	4.944E-63	205
4Z66_C	6IQ4_C	0.971	0.991	1.000	6.782E-63	205
4Z66_C	6IPU_C	0.971	0.991	0.991	6.782E-63	205
4Z66_C	8GRM_C	0.971	0.991	0.972	6.782E-63	205
4Z66_C	8GRQ_C	0.971	0.991	0.964	6.782E-63	205
4Z66_C	9L1X_C	0.971	0.991	0.891	6.782E-63	205
4Z66_C	7EA5_C	1.000	0.972	0.990	1.751E-62	204
4Z66_C	9V2V_O	1.000	0.972	0.972	1.751E-62	204
4Z66_C	8X7I_C	0.962	1.000	0.964	1.751E-62	204
4Z66_C	8WG5_C	0.962	1.000	0.964	1.751E-62	204
4Z66_C	8SMX_G	0.962	1.000	0.899	1.751E-62	204
4Z66_C	6KE9_G	0.971	0.981	1.000	3.294E-62	203
4Z66_C	6JXD_G	0.971	0.981	0.991	3.294E-62	203
4Z66_C	8HR1_C	0.971	0.981	0.981	3.294E-62	203
4Z66_C	6JXD_C	0.971	0.981	0.981	3.294E-62	203
4Z66_C	10YE_C	0.971	0.981	0.972	3.294E-62	203
4Z66_C	7XCR_C	0.971	0.981	0.972	3.294E-62	203
4Z66_C	8UBI_C	0.971	0.981	0.963	3.294E-62	203
4Z66_C	9GFM_S	0.971	0.981	0.946	3.294E-62	203
4Z66_C	9D3O_C	0.952	0.991	0.972	4.519E-62	203
4Z66_C	9BE6_C	1.000	0.963	1.000	6.198E-62	202
4Z66_C	6MUP_G	0.980	0.972	0.990	8.502E-62	202
4Z66_C	9ECP_C	0.961	0.981	0.963	1.166E-61	201
4Z66_C	10YH_C	0.971	0.972	0.972	1.600E-61	201
4Z66_C	8OL1_C	0.971	0.972	0.963	1.600E-61	201
4Z66_C	8X7K_G	0.971	0.972	0.963	1.600E-61	201
4Z66_C	9D3S_C	0.952	0.981	1.000	2.195E-61	201
4Z66_C	9D3P_C	0.952	0.981	0.981	2.195E-61	201
4Z66_C	6Y5E_G	0.952	0.981	0.972	2.195E-61	201
4Z66_C	7EA8_C	0.961	0.972	1.000	4.130E-61	200
4Z66_C	8X7K_C	0.961	0.981	1.000	4.130E-61	200
4Z66_C	8X7J_C	0.961	0.981	0.972	4.130E-61	200
4Z66_C	8QKT_GGG	0.970	0.963	1.000	5.665E-61	199
4Z66_C	7CCQ_C	0.970	0.963	1.000	5.665E-61	199
4Z66_C	9D3R_C	0.951	0.972	1.000	7.771E-61	199
4Z66_C	7YQK_C	0.943	1.000	0.955	7.771E-61	199
4Z66_C	9D3L_C	0.951	0.972	1.000	1.066E-60	199
4Z66_C	6Y5E_C	0.951	0.972	0.972	1.066E-60	199
4Z66_C	8OL1_G	0.970	0.963	0.963	1.462E-60	198
4Z66_C	8OTT_C	0.970	0.963	0.945	1.462E-60	198
4Z66_C	9D3T_C	0.951	0.963	1.000	3.775E-60	197
4Z66_C	2PYO_G	0.906	1.000	0.892	5.178E-60	197
4Z66_C	9W6T_C	0.960	0.953	1.000	7.103E-60	196
4Z66_C	9MU4_c	0.905	0.991	1.000	2.515E-59	195
4Z66_C	9D3K_C	0.950	0.953	1.000	3.450E-59	194
4Z66_C	9MU5_g	0.904	0.981	1.000	1.222E-58	193
4Z66_C	5WCU_C	0.903	0.972	1.000	4.326E-58	191
4Z66_C	4X23_C	0.901	0.953	1.000	1.021E-56	187
4Z66_C	7WLR_G	0.875	0.972	0.963	4.960E-56	185
4Z66_C	6QLD_g	0.838	0.981	1.000	1.606E-54	181
4Z66_C	9D3Q_C	0.956	0.869	0.979	7.803E-54	179
4Z66_C	9D3N_G	0.967	0.850	1.000	5.201E-53	177
4Z66_C	9D3N_C	0.956	0.850	1.000	1.343E-52	175
4Z66_C	6QLD_i	0.833	0.953	1.000	3.467E-52	174
4Z66_C	2F8N_G	0.692	0.972	0.867	4.222E-40	139
4Z66_C	8JHF_C	0.626	0.991	0.938	1.320E-34	124
4Z66_C	7YRD_G	0.626	0.991	0.938	1.320E-34	124
5OR5_A	5OR5_A	1.000	1.000	1.000	3.304E-58	191
5OR5_A	2MAP_A	0.936	1.000	0.990	7.505E-53	175
6DWW_A	6DWW_A	1.000	1.000	1.000	0.000E+00	1026
6DWW_A	4D1Q_H	0.957	0.996	1.000	0.000E+00	1003
6EDT_C	6EDT_C	1.000	1.000	1.000	0.000E+00	2287
6EDT_C	6C04_C	1.000	1.000	0.962	0.000E+00	2287
6EDT_C	9M98_C	0.999	1.000	0.968	0.000E+00	2286
6EDT_C	6JCY_C	0.999	1.000	0.966	0.000E+00	2286
6EDT_C	9E88_C	0.999	1.000	0.963	0.000E+00	2286
6EDT_C	6DVC_C	0.999	1.000	0.963	0.000E+00	2286
6EDT_C	6VW0_C	0.999	1.000	0.962	0.000E+00	2284
6EDT_C	7P5X_AC	0.918	0.989	0.959	0.000E+00	2095
6EDT_C	5VI5_C	0.917	0.989	0.959	0.000E+00	2093
6EDT_C	9ISN_C	0.768	0.981	0.959	0.000E+00	1748
6EDT_C	8DY9_C	0.770	0.981	0.945	0.000E+00	1748
6EDT_C	8I23_C	0.575	0.972	0.919	0.000E+00	1343
6EDT_C	7F75_C	0.565	0.972	0.950	0.000E+00	1293
6EDT_C	8X6G_C	0.570	0.971	0.957	0.000E+00	1267
6EDT_C	8URW_C	0.563	0.959	0.948	0.000E+00	1204
6EDT_C	8GZH_C	0.553	0.958	0.947	0.000E+00	1184
6EDT_C	8H40_A	0.546	0.959	0.936	0.000E+00	1182
6EDT_C	9PFV_C	0.463	0.973	0.992	0.000E+00	1130
6EDT_C	8T0L_I	0.453	0.970	0.991	0.000E+00	1096
6EDT_C	8K58_C	0.453	0.970	0.991	0.000E+00	1096
6EDT_C	8RE4_C	0.453	0.970	0.990	0.000E+00	1096
6EDT_C	6N4C_C	0.453	0.970	0.990	0.000E+00	1096
6EDT_C	8PIL_I	0.453	0.970	0.990	0.000E+00	1096
6EDT_C	9L0X_C	0.452	0.970	0.990	0.000E+00	1093
6EDT_C	2O5I_C	0.500	0.968	0.980	0.000E+00	1087
6EDT_C	4XLR_C	0.501	0.968	0.980	0.000E+00	1081
6EDT_C	9GDR_C	0.443	0.970	0.990	0.000E+00	1067
6EDT_C	9WSM_C	0.444	0.970	0.990	0.000E+00	1055
6EDT_C	7F0R_C	0.444	0.970	0.988	0.000E+00	1055
6EDT_C	6J9F_C	0.439	0.970	0.990	0.000E+00	1042
6EDT_C	9N9Q_F	0.430	0.970	0.993	2.625E-320	1004
6EDT_C	8WA1_B	0.386	0.927	0.957	8.377E-230	740
6EDT_C	8RDJ_C	0.385	0.927	0.957	1.557E-229	739
6V7B_A	6V7B_A	1.000	1.000	1.000	1.110E-80	258
7CSY_B	7CSY_B	1.000	1.000	1.000	4.034E-64	208
7CSY_B	6FIX_B	0.562	0.950	0.914	7.047E-31	113
7Q06_A	7Q06_A	1.000	1.000	1.000	1.371E-100	316
8GCC_A	8GCC_A	1.000	1.000	1.000	0.000E+00	1585
8GCC_A	25EC_B	0.453	0.964	0.971	5.764E-203	646
8GCC_A	5ZAD_A	0.453	0.964	0.915	5.764E-203	646
8GCC_A	4FM9_A	0.435	0.986	0.986	2.355E-198	632
8GCC_A	2RGR_A	0.440	0.967	0.975	6.715E-191	610
8DQ1_C	8DQ1_C	1.000	1.000	1.000	4.813E-163	501
1LCC_A	1LCC_A	1.000	1.000	1.000	1.221E-28	103
1LCC_A	1L1M_A	1.000	1.000	0.823	1.221E-28	103
1LCC_A	1CJG_A	1.000	1.000	0.823	1.221E-28	103
1LCC_A	2BJC_A	0.960	1.000	0.823	1.038E-26	98
1QPI_A	1QPI_A	1.000	1.000	1.000	5.911E-131	407
3LJ5_A	3LJ5_A	1.000	1.000	1.000	0.000E+00	1453
9QUJ_A	9QUJ_A	1.000	1.000	1.000	0.000E+00	1288
4Z5D_A	4Z5D_A	1.000	1.000	1.000	3.094E-42	143
4Z5D_A	4Z5H_A	0.985	1.000	0.986	8.001E-42	142
4Z5D_A	4YG1_A	1.000	0.972	0.958	5.350E-41	140
6EHT_A	6EHT_A	1.000	1.000	1.000	1.838E-163	503
6EHT_A	9EOA_G	1.000	1.000	0.992	1.838E-163	503
6EHT_A	9B8T_B	1.000	1.000	0.973	1.838E-163	503
6EHT_A	6GIS_A	1.000	1.000	0.969	1.838E-163	503
6EHT_A	9GY0_G	1.000	1.000	0.966	1.838E-163	503
6EHT_A	7QO1_B	1.000	1.000	0.962	1.838E-163	503
6EHT_A	7TIB_F	0.350	1.000	0.958	1.865E-55	192
8A3T_Q	8A3T_Q	1.000	1.000	1.000	0.000E+00	1317
8USP_A	8USP_A	1.000	1.000	1.000	0.000E+00	2030
9CB5_H	9CB5_H	1.000	1.000	1.000	1.842E-136	423
9CB5_H	7V5N_E	0.915	0.995	1.000	3.553E-123	385
9CB5_H	9WS0_B	0.836	0.995	1.000	4.396E-112	353
9CB5_H	2FR4_A	0.635	0.995	1.000	6.800E-87	280
9CB5_H	4Z8F_L	0.644	0.995	1.000	5.084E-84	272
9CB5_H	7XLT_L	0.579	0.995	1.000	7.296E-78	254
9CB5_H	1CBV_L	0.575	0.995	1.000	7.296E-78	254
9CB5_H	2OK0_L	0.575	0.995	1.000	1.370E-77	254
9CB5_H	7TQB_L	0.579	0.995	1.000	1.877E-77	253
9CB5_H	1EHL_L	0.577	0.991	1.000	7.454E-75	246
9CB5_H	1KEG_L	0.578	0.981	0.995	3.600E-74	244
9CB5_H	3VW3_L	0.568	0.991	1.000	4.932E-74	243
9CB5_H	5GKR_B	0.431	0.963	0.968	1.021E-43	156
9CB5_H	9WS0_A	0.304	0.851	0.818	6.565E-14	68
5YEL_B	5YEL_B	1.000	1.000	1.000	1.909E-126	392
5YEL_B	5V3G_D	0.319	0.960	0.925	1.711E-21	89
7XG0_A	7XG0_A	1.000	1.000	1.000	6.248E-173	531
7XG0_A	9N3Y_A	1.000	0.953	1.000	1.549E-165	509
7XG0_A	8RC3_G	0.725	0.949	1.000	1.324E-124	391
9GPJ_A	9GPJ_A	1.000	1.000	1.000	3.400E-131	407
9GPJ_A	8RZV_A	0.989	1.000	1.000	4.241E-130	404
9GPJ_A	1PGZ_A	0.989	0.980	0.995	2.906E-126	393
9GPJ_A	1U1Q_A	0.989	0.980	0.990	2.906E-126	393
9GPJ_A	1PO6_A	1.000	0.924	1.000	6.399E-121	377
9GPJ_A	7WM3_A	0.804	0.904	1.000	2.555E-98	312
1H88_C	1H88_C	1.000	1.000	1.000	2.354E-110	345
2W87_A	2W87_A	1.000	1.000	1.000	3.423E-87	277
3BKZ_A	3BKZ_A	1.000	1.000	1.000	1.895E-140	434
3BKZ_A	3KHC_B	0.995	1.000	0.918	3.241E-139	430
3BKZ_A	3I3M_A	0.995	1.000	0.953	8.350E-139	429
3BKZ_A	4NII_A	0.990	1.000	0.980	2.151E-138	428
3BKZ_A	3BIE_A	0.990	1.000	0.995	4.043E-138	427
3BKZ_A	4NID_A	0.990	1.000	0.980	4.043E-138	427
3BKZ_A	3O1T_A	0.990	1.000	0.976	4.043E-138	427
3BKZ_A	4ZHN_A	0.990	1.000	0.953	4.043E-138	427
3BKZ_A	4NIG_A	0.985	1.000	0.980	1.041E-137	426
3BKZ_A	3BI3_A	0.990	0.995	0.995	1.957E-137	425
3BKZ_A	4NIH_A	0.985	1.000	0.980	5.042E-137	424
4BHM_A	4BHM_A	1.000	1.000	1.000	2.850E-51	170
5NWA_A	5NWA_A	1.000	1.000	1.000	0.000E+00	1043
7EA8_A	7EA8_A	1.000	1.000	1.000	2.247E-61	200
7EA8_A	7EA5_A	0.960	0.990	0.990	6.082E-58	190
7EA8_A	1AOI_E	0.950	1.000	0.871	6.082E-58	190
7EA8_A	7YRD_E	0.940	1.000	0.981	7.631E-57	187
7EA8_A	8OL1_A	0.969	0.960	0.990	1.436E-56	186
7EA8_A	9D3P_A	0.969	0.960	0.980	1.436E-56	186
7EA8_A	9MU4_a	0.969	0.960	0.970	1.436E-56	186
7EA8_A	8UBI_A	0.958	0.960	1.000	6.979E-56	184
7EA8_A	9D3L_E	0.968	0.950	0.980	6.979E-56	184
7EA8_A	8GRM_A	0.958	0.960	0.990	6.979E-56	184
7EA8_A	9GFM_Q	0.958	0.960	0.970	6.979E-56	184
7EA8_A	9LJ2_A	0.958	0.960	0.990	9.574E-56	184
7EA8_A	7KTQ_A	0.958	0.960	0.980	9.574E-56	184
7EA8_A	9N6I_A	0.958	0.960	0.970	9.574E-56	184
7EA8_A	9ECP_A	0.958	0.950	1.000	3.391E-55	183
7EA8_A	6JXD_E	0.958	0.950	0.990	3.391E-55	183
7EA8_A	6IPU_A	0.958	0.950	0.980	3.391E-55	183
7EA8_A	8X7I_A	0.958	0.960	0.990	3.391E-55	183
7EA8_A	9BE6_A	0.958	0.950	0.990	4.653E-55	182
7EA8_A	9N6H_A	0.958	0.950	0.980	4.653E-55	182
7EA8_A	9D3R_A	0.968	0.941	0.979	6.383E-55	182
7EA8_A	7K6Q_A	0.948	0.960	0.990	6.383E-55	182
7EA8_A	6Y5E_A	0.958	0.950	1.000	1.201E-54	181
7EA8_A	10YE_A	0.958	0.950	0.990	1.201E-54	181
7EA8_A	6Y5D_A	0.958	0.950	0.980	1.201E-54	181
7EA8_A	8HR1_A	0.958	0.950	0.990	1.648E-54	181
7EA8_A	3KWQ_A	0.947	0.950	0.980	1.648E-54	181
7EA8_A	6IY2_A	0.948	0.960	0.970	1.648E-54	181
7EA8_A	8OTT_E	0.957	0.941	1.000	3.102E-54	180
7EA8_A	5MLU_A	0.957	0.941	0.979	4.256E-54	179
7EA8_A	6FTX_E	0.957	0.941	0.864	4.256E-54	179
7EA8_A	9D3Q_E	0.968	0.931	0.979	8.010E-54	179
7EA8_A	9F0O_E	0.947	0.950	0.980	8.010E-54	179
7EA8_A	9D3K_A	0.967	0.921	0.979	2.837E-53	177
7EA8_A	6KE9_E	0.957	0.931	0.979	3.893E-53	177
7EA8_A	4X23_E	0.967	0.921	0.949	3.893E-53	177
7EA8_A	7WLR_A	0.896	0.960	0.980	6.703E-52	173
7EA8_A	9D3T_E	0.967	0.901	0.978	9.196E-52	173
7EA8_A	9GE5_Q	0.956	0.911	0.979	1.262E-51	172
7EA8_A	9GFM_M	0.956	0.901	0.978	4.470E-51	171
7EA8_A	9D3N_A	0.966	0.891	1.000	8.414E-51	170
7EA8_A	9MU5_a	0.966	0.891	0.978	8.414E-51	170
7EA8_A	6QLD_e	0.677	0.921	0.835	7.277E-35	124
7EA8_A	6QLD_a	0.700	0.861	1.000	3.245E-33	119
7EA8_A	6MUP_A	0.632	0.842	0.853	4.981E-27	102
7S36_P	7S36_P	1.000	1.000	1.000	0.000E+00	2714
7S36_P	6O0Z_A	0.998	0.999	0.998	0.000E+00	2705
7S36_P	5F9R_B	0.999	0.998	1.000	0.000E+00	2704
7S36_P	8FZT_E	0.999	0.998	0.988	0.000E+00	2704
7S36_P	4UN3_B	0.997	0.999	0.998	0.000E+00	2701
7S36_P	7OX9_B	0.997	0.999	0.998	0.000E+00	2698
7S36_P	5Y36_A	0.997	0.998	1.000	0.000E+00	2697
7S36_P	8WUV_A	0.997	0.997	1.000	0.000E+00	2695
7S36_P	5FW2_B	0.995	0.999	0.998	0.000E+00	2694
7S36_P	5FW1_B	0.995	0.999	0.998	0.000E+00	2692
7S36_P	7V59_B	0.999	0.993	1.000	0.000E+00	2691
7S36_P	4OO8_A	0.994	1.000	0.999	0.000E+00	2689
7S36_P	5FW3_B	0.994	0.999	0.998	0.000E+00	2688
7S36_P	8TZZ_A	0.994	0.997	0.987	0.000E+00	2687
7S36_P	5B2S_B	0.993	1.000	0.999	0.000E+00	2685
7S36_P	6AI6_A	0.992	1.000	0.999	0.000E+00	2684
7S36_P	9W7V_A	0.994	0.998	1.000	0.000E+00	2683
7S36_P	6AEG_B	0.992	0.998	1.000	0.000E+00	2683
7S36_P	5B2R_B	0.993	1.000	0.999	0.000E+00	2683
7S36_P	6VPC_B	0.997	0.993	1.000	0.000E+00	2682
7S36_P	8U3Y_A	0.995	0.995	1.000	0.000E+00	2682
7S36_P	5B2T_B	0.992	1.000	0.999	0.000E+00	2679
7S36_P	8SRS_A	0.991	0.997	0.999	0.000E+00	2678
7S36_P	6K4Q_B	0.991	0.998	1.000	0.000E+00	2674
7S36_P	9KJ6_A	0.982	0.999	0.998	0.000E+00	2642
7S36_P	9HP9_A	0.574	0.996	0.992	0.000E+00	1542
7S36_P	9VJA_S	0.519	0.991	0.996	0.000E+00	1313
8WOH_B	8WOH_B	1.000	1.000	1.000	2.483E-123	384
9DBH_A	9DBH_A	1.000	1.000	1.000	3.268E-151	467
1A73_A	1A73_A	1.000	1.000	1.000	1.364E-119	372
1A73_A	8VMS_A	1.000	0.994	1.000	6.611E-119	370
1A73_A	1EVW_A	0.993	1.000	1.000	6.611E-119	370
1A73_A	2O6M_A	0.993	1.000	1.000	1.704E-118	368
1A73_A	1CYQ_A	0.993	0.994	1.000	1.552E-117	366
2Y1J_A	2Y1J_A	1.000	1.000	1.000	0.000E+00	1138
2Y1J_A	6DSX_A	0.994	1.000	1.000	0.000E+00	1132
2Y1J_A	2XO7_A	0.993	1.000	1.000	0.000E+00	1130
2Y1J_A	2XY5_A	0.993	1.000	0.998	0.000E+00	1130
2Y1J_A	2XY6_A	0.993	1.000	0.998	0.000E+00	1130
2Y1J_A	4B9N_A	0.993	1.000	0.937	0.000E+00	1130
2Y1J_A	4UQG_A	0.993	0.998	1.000	0.000E+00	1129
2Y1J_A	6MU4_A	0.994	0.995	1.000	0.000E+00	1127
2Y1J_A	3EYZ_A	0.991	1.000	1.000	0.000E+00	1127
2Y1J_A	1NK4_A	0.991	1.000	1.000	0.000E+00	1127
2Y1J_A	2XY7_A	0.991	1.000	1.000	0.000E+00	1127
2Y1J_A	3TAN_A	0.991	1.000	0.980	0.000E+00	1127
2Y1J_A	6UR4_A	0.991	0.998	1.000	0.000E+00	1125
2Y1J_A	2HHV_A	0.991	0.998	0.998	0.000E+00	1125
2Y1J_A	4O0I_A	0.991	0.998	0.998	0.000E+00	1125
2Y1J_A	4DWI_A	0.991	0.998	0.997	0.000E+00	1125
2Y1J_A	6P5C_A	0.989	1.000	0.998	0.000E+00	1125
2Y1J_A	9YD1_A	0.989	1.000	1.000	0.000E+00	1124
